Type,Name,Link,Latitude,Longitude,Check-In Time,Check-Out Time,Overall Rating,Reviews,Location Rating,Amenities,Excluded Amenities,Essential Info,Nearby Places,Ratings Breakdown,Reviews Breakdown,Rate per Night (Lowest),Rate per Night (Before Taxes and Fees),Total Rate (Lowest),Total Rate (Before Taxes and Fees)
hotel,Moses Pyramids Inn,N/A,29.9789149,31.141524899999997,N/A,12:00 PM,4.2,31,4.3,,,,"Pyramid of Khafre: Taxi - 9 min; Abu Al Houl (Al Mansoureyya Rd. ): Walking - 4 min; Cairo International Airport: Taxi - 50 min, Public transport - 2 hr 23 min; El Gizawy restaurant - Nazlet El Seman: Walking - 3 min","5 stars: 19 reviews, 4 stars: 5 reviews, 3 stars: 3 reviews, 2 stars: 3 reviews, 1 stars: 1 reviews",,EGP 888,EGP 772,EGP 888,EGP 772
hotel,Giza Pyramids View Guest House,N/A,29.974960099999997,31.151992299999996,12:00 PM,11:00 AM,4.5,115,3.1,"Free breakfast, Free Wi-Fi, Free parking, Air conditioning, Restaurant, Full-service laundry",,,"Cairo International Airport: Taxi - 46 min, Public transport - 2 hr 11 min","5 stars: 90 reviews, 4 stars: 8 reviews, 3 stars: 7 reviews, 2 stars: 1 reviews, 1 stars: 9 reviews","Service - Positive: 31, Negative: 4, Neutral: 2, Property - Positive: 24, Negative: 5, Neutral: 1, Room - Positive: 18, Negative: 0, Neutral: 1",EGP 720,EGP 626,EGP 720,EGP 626
hotel,Dream Lagoon & Aquapark Resort,http://lagoonviewhotels.com/,24.914209699999997,34.9666533,2:00 PM,12:00 PM,4.2,2270,2.1,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Air conditioning, Fitness centre, Spa, Beach access, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,Marsa Alam International Airport: Taxi - 1 hr 19 min,"5 stars: 1284 reviews, 4 stars: 531 reviews, 3 stars: 244 reviews, 2 stars: 80 reviews, 1 stars: 131 reviews","Nature - Positive: 298, Negative: 27, Neutral: 36, Property - Positive: 309, Negative: 82, Neutral: 28, Service - Positive: 268, Negative: 79, Neutral: 26, Air Conditioning - Positive: 18, Negative: 35, Neutral: 9, Wi-Fi - Positive: 12, Negative: 36, Neutral: 20, Bathroom - Positive: 33, Negative: 60, Neutral: 11","EGP 5,073","EGP 3,942","EGP 5,073","EGP 3,942"
hotel,Gawharet Al-Ahram Hotel,https://gawharetalahramhotel.com/,29.991290099999997,31.154417999999996,2:00 PM,12:00 PM,4.0,2379,3.2,"Breakfast ($), Free Wi-Fi, Free parking, Pool, Hot tub, Air conditioning, Spa, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,"Total (Haram Marioteya): Walking - 3 min; Cairo International Airport: Taxi - 51 min, Public transport - 1 hr 54 min; حجي البرديسي: Walking - 7 min","5 stars: 1145 reviews, 4 stars: 464 reviews, 3 stars: 463 reviews, 2 stars: 123 reviews, 1 stars: 184 reviews","Couples - Positive: 12, Negative: 4, Neutral: 5, Property - Positive: 102, Negative: 34, Neutral: 12, Service - Positive: 75, Negative: 36, Neutral: 17, Fitness - Positive: 13, Negative: 7, Neutral: 2, Cleanliness - Positive: 55, Negative: 22, Neutral: 4, Location - Positive: 37, Negative: 9, Neutral: 16",EGP 958,EGP 744,EGP 958,EGP 744
hotel,Life Gardens Resort North Coast,N/A,30.8338254,29.232296199999997,N/A,N/A,4.7,35,3.7,,,,"Rittal Vieux North Coast: Walking - 1 min; Borg El Arab International Airport, Alexandria: Taxi - 53 min; Morgana Fish: ","5 stars: 31 reviews, 4 stars: 0 reviews, 3 stars: 1 reviews, 2 stars: 2 reviews, 1 stars: 1 reviews",,EGP 816,EGP 499,EGP 816,EGP 499
hotel,White Valley Palace Resort,https://whitevalleyhotels.com/,27.099197,33.8395095,2:00 PM,N/A,3.2,106,4.1,,,,Sand City Hurghada: Taxi - 8 min; Hurghada International Airport: Taxi - 26 min,"5 stars: 38 reviews, 4 stars: 18 reviews, 3 stars: 9 reviews, 2 stars: 10 reviews, 1 stars: 31 reviews","Bathroom - Positive: 1, Negative: 12, Neutral: 1, Dining - Positive: 12, Negative: 12, Neutral: 0, Nature - Positive: 15, Negative: 4, Neutral: 1, Service - Positive: 14, Negative: 10, Neutral: 3, Cleanliness - Positive: 10, Negative: 10, Neutral: 0, Room - Positive: 4, Negative: 9, Neutral: 2","EGP 2,531","EGP 2,220","EGP 2,531","EGP 2,220"
hotel,Rehana Sharm Resort - Aquapark & Spa,http://www.rehanaresorts.com/,28.0193957,34.4335678,2:00 PM,12:00 PM,4.1,3018,3.1,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,Straits of Tiran: Taxi - 7 min; Sharm El Sheikh International Airport: Taxi - 16 min,"5 stars: 1547 reviews, 4 stars: 786 reviews, 3 stars: 326 reviews, 2 stars: 137 reviews, 1 stars: 222 reviews","Fitness - Positive: 183, Negative: 41, Neutral: 29, Atmosphere - Positive: 79, Negative: 5, Neutral: 8, Family - Positive: 100, Negative: 21, Neutral: 18, TV - Positive: 4, Negative: 11, Neutral: 2, Wi-Fi - Positive: 5, Negative: 17, Neutral: 4, Air Conditioning - Positive: 4, Negative: 25, Neutral: 3","EGP 3,057","EGP 2,561","EGP 3,057","EGP 2,561"
hotel,Life Pyramids Inn,N/A,29.973961499999994,31.1416276,N/A,11:00 AM,4.8,181,4.2,"Free breakfast, Free Wi-Fi, Air conditioning, Restaurant, Airport shuttle, Full-service laundry",,,"Great Sphinx of Giza: Walking - 8 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 7 min; Cairo International Airport: Taxi - 52 min, Public transport - 2 hr 32 min; مطعم وكافيه الهضبة: Walking - 3 min","5 stars: 162 reviews, 4 stars: 11 reviews, 3 stars: 1 reviews, 2 stars: 2 reviews, 1 stars: 5 reviews","Service - Positive: 85, Negative: 2, Neutral: 4, Property - Positive: 67, Negative: 0, Neutral: 1, Room - Positive: 58, Negative: 2, Neutral: 4","EGP 2,916","EGP 2,261","EGP 2,916","EGP 2,261"
hotel,The Australian Hostel Cairo,http://theaustralianhostel.com/,30.0503919,31.241540399999995,1:00 PM,12:00 PM,4.1,739,4.7,"Free breakfast, Free Wi-Fi, Air conditioning, Airport shuttle, Full-service laundry, Child-friendly",,,"Khan el-Khalili: Taxi - 9 min; Talaat Harb Mall (Downtown): Walking - 2 min; Cairo International Airport: Taxi - 25 min, Public transport - 1 hr 4 min","5 stars: 419 reviews, 4 stars: 144 reviews, 3 stars: 75 reviews, 2 stars: 29 reviews, 1 stars: 72 reviews","Service - Positive: 127, Negative: 16, Neutral: 3, Location - Positive: 76, Negative: 5, Neutral: 9, Property - Positive: 106, Negative: 23, Neutral: 13, Cleanliness - Positive: 69, Negative: 16, Neutral: 3, Bathroom - Positive: 13, Negative: 18, Neutral: 2, Breakfast - Positive: 24, Negative: 4, Neutral: 4","EGP 1,069",EGP 842,"EGP 1,069",EGP 842
hotel,"InterContinental Citystars Cairo, an IHG Hotel",https://www.ihg.com/intercontinental/hotels/gb/en/cairo/crohc/hoteldetail?cm_mmc=GoogleMaps-_-IC-_-EG-_-CROHC,30.072458299999997,31.347895500000003,3:00 PM,12:00 PM,4.7,24871,4.2,"Breakfast ($), Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, Spa, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,"Baron Empain Palace: Taxi - 8 min; Ahmed Fakhry and Autostrad: Walking - 4 min; Cairo International Airport: Taxi - 18 min, Public transport - 1 hr 8 min","5 stars: 19575 reviews, 4 stars: 3545 reviews, 3 stars: 905 reviews, 2 stars: 234 reviews, 1 stars: 612 reviews","Service - Positive: 1926, Negative: 154, Neutral: 68, Property - Positive: 1736, Negative: 120, Neutral: 101, Location - Positive: 686, Negative: 39, Neutral: 66, Air Conditioning - Positive: 4, Negative: 7, Neutral: 0","EGP 11,795","EGP 8,989","EGP 11,795","EGP 8,989"
vacation rental,Spacious chalet in Dahab,https://www.booking.com/hotel/eg/spacious-chalet-in-dahab.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-11446852_grp-0_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-11446852;utm_campaign=en,28.507038116455078,34.516929626464844,2:00 PM,11:00 AM,3.5,1,3.4,"Air conditioning, Heating, Kitchen, Oven stove, Smoke-free, Washer","No crib, No elevator, No fitness center, No ironing board, No microwave, No outdoor grill, No patio, Not pet-friendly, No cable TV, Not wheelchair accessible","Entire apartment, Sleeps 6, 1 bathroom, 5 beds, 969 sq ft",Sharm El Sheikh International Airport: Taxi - 1 hr 20 min,,,"EGP 1,119",EGP 973,"EGP 1,119",EGP 973
vacation rental,"Port Ghalib Marina Residence Suites - Superior Suite, 2 Bedrooms",N/A,25.5283203125,34.635990142822266,2:00 PM,12:00 PM,3.7745762,118,3.6,"Balcony, Kid-friendly, Outdoor pool, Oven stove, Smoke-free, Free parking, Free Wi-Fi","No air conditioning, No airport shuttle, No beach access, No crib, No elevator, No fireplace, No free breakfast, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No kitchen, No microwave, No outdoor grill, Not pet-friendly, No cable TV, No washer, Not wheelchair accessible","Entire apartment, Sleeps 3, 9 bedrooms, 9 bathrooms, 6 beds",Marsa Alam International Airport: Taxi - 24 min; Hakuna Matata: Taxi - 6 min,,,"EGP 2,169","EGP 1,679","EGP 2,169","EGP 1,679"
hotel,Stella di Mare Beach Hotel & Spa,https://www.stelladimare.com/beach_hotel/,27.904856700000003,34.3299246,2:00 PM,12:00 PM,4.6,4550,3.9,"Breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,Sinai Grand Casino: Taxi - 10 min; Hurghada International Airport: Taxi - 8 hr 41 min; Coralla Rosso Restaurant: Walking - 1 min,"5 stars: 3504 reviews, 4 stars: 634 reviews, 3 stars: 181 reviews, 2 stars: 64 reviews, 1 stars: 167 reviews","Service - Positive: 790, Negative: 99, Neutral: 36, Property - Positive: 795, Negative: 65, Neutral: 32, Nature - Positive: 307, Negative: 38, Neutral: 43, Dining - Positive: 382, Negative: 45, Neutral: 35, Fitness - Positive: 208, Negative: 32, Neutral: 32, Wellness - Positive: 94, Negative: 16, Neutral: 17","EGP 7,522","EGP 5,877","EGP 7,522","EGP 5,877"
hotel,Sunny Days El Palacio Resort,http://www.sunnydaysegypt.com/,27.2459335,33.8444848,2:00 PM,12:00 PM,3.7,8087,3.4,"Breakfast, Free Wi-Fi, Parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,El Sawaky Beach: Taxi - 7 min; Hurghada International Airport: Taxi - 25 min; Paradise Restaurant: Taxi - 4 min,"5 stars: 3030 reviews, 4 stars: 2141 reviews, 3 stars: 1218 reviews, 2 stars: 608 reviews, 1 stars: 1090 reviews","Dining - Positive: 271, Negative: 610, Neutral: 130, Service - Positive: 531, Negative: 540, Neutral: 101, Property - Positive: 603, Negative: 523, Neutral: 148, Room - Positive: 164, Negative: 316, Neutral: 94, Nature - Positive: 488, Negative: 122, Neutral: 76, Cleanliness - Positive: 206, Negative: 435, Neutral: 71","EGP 3,844","EGP 2,794","EGP 3,844","EGP 2,794"
hotel,Meraki Resort,https://meraki-resort.com/,27.966506700000004,34.4011046,2:00 PM,12:00 PM,4.9,5711,3.7,"Breakfast, Free Wi-Fi, Free parking, Pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible",,,Shark Bay: Walking - 9 min; Sharm El Sheikh International Airport: Taxi - 18 min; Mahfouz Restaurant: Walking - 4 min,"5 stars: 5313 reviews, 4 stars: 205 reviews, 3 stars: 63 reviews, 2 stars: 43 reviews, 1 stars: 87 reviews","Service - Positive: 2368, Negative: 85, Neutral: 33, Dining - Positive: 1815, Negative: 46, Neutral: 54, Breakfast - Positive: 804, Negative: 19, Neutral: 13, Bar - Positive: 535, Negative: 21, Neutral: 19, Property - Positive: 1203, Negative: 42, Neutral: 23, Cleanliness - Positive: 435, Negative: 33, Neutral: 11","EGP 17,027","EGP 13,249","EGP 17,027","EGP 13,249"
hotel,Mövenpick Aswan,https://movenpick.accor.com/en/africa/egypt/aswan/resort-aswan.html?merchantid=seo-maps-EG-B4L1&sourceid=aw-cen&utm_medium=seo+maps&utm_source=google+Maps&utm_campaign=seo+maps&utm_content=Aswan,24.0932334,32.8915518,2:00 PM,12:00 PM,4.7,9387,4.2,"Breakfast ($), Free Wi-Fi, Free parking, Outdoor pool, Air conditioning, Fitness centre, Bar, Restaurant, Room service, Kitchen in some rooms, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,Kitchener's Island: Walking - 7 min; Aswan International Airport: Taxi - 47 min; Ibiza Free Beach & Restaurants & Cafe: Walking - 6 min,"5 stars: 7833 reviews, 4 stars: 1048 reviews, 3 stars: 246 reviews, 2 stars: 87 reviews, 1 stars: 173 reviews","Service - Positive: 1609, Negative: 74, Neutral: 41, Dining - Positive: 492, Negative: 40, Neutral: 24, Property - Positive: 1358, Negative: 72, Neutral: 58, Fitness - Positive: 164, Negative: 18, Neutral: 13, Location - Positive: 572, Negative: 19, Neutral: 45, Breakfast - Positive: 338, Negative: 28, Neutral: 6","EGP 18,976","EGP 14,862","EGP 18,976","EGP 14,862"
hotel,Turquoise Pyramids Palace,N/A,29.9512412,31.090224000000003,2:00 PM,12:00 PM,4.2,140,2.5,"Free Wi-Fi, Free parking, Pool, Air conditioning, Restaurant, Kitchen in some rooms, Airport shuttle, Full-service laundry, Accessible",,,"Mina Gate: Walking - 3 min; Cairo International Airport: Taxi - 51 min, Public transport - 2 hr 15 min; مطعم افندينا - امام مسجد المدينة - حدائق الاهرام: Walking - 6 min","5 stars: 102 reviews, 4 stars: 8 reviews, 3 stars: 8 reviews, 2 stars: 4 reviews, 1 stars: 18 reviews","Fitness - Positive: 6, Negative: 2, Neutral: 1, Pool - Positive: 5, Negative: 1, Neutral: 0, Service - Positive: 21, Negative: 7, Neutral: 2, Property - Positive: 22, Negative: 7, Neutral: 1, Sleep - Positive: 0, Negative: 5, Neutral: 1, Cleanliness - Positive: 8, Negative: 6, Neutral: 0",EGP 867,EGP 673,EGP 867,EGP 673
hotel,Sofitel Cairo Nile El Gezirah,http://sofitel.accor.com/hotels/5307?merchantid=seo-maps-EG-5307&sourceid=aw-cen&utm_source=google+Maps&utm_medium=seo+maps&utm_campaign=seo+maps&utm_term=Sofitel-Launch,30.0387062,31.224601099999994,3:00 PM,12:00 PM,4.8,34244,4.2,"Breakfast ($), Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, Bar, Restaurant, Room service, Kitchen in some rooms, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,"The Egyptian Museum in Cairo: Taxi - 6 min; Cairo Club (Opera St.): Walking - 6 min; Cairo International Airport: Taxi - 33 min, Public transport - 1 hr 21 min; Osmanly Restaurant: Taxi - 5 min","5 stars: 29725 reviews, 4 stars: 2511 reviews, 3 stars: 916 reviews, 2 stars: 309 reviews, 1 stars: 783 reviews","Dining - Positive: 6002, Negative: 135, Neutral: 944, Breakfast - Positive: 4229, Negative: 64, Neutral: 93, Service - Positive: 9420, Negative: 376, Neutral: 163, Restaurant - Positive: 1960, Negative: 21, Neutral: 36, Nightlife - Positive: 398, Negative: 35, Neutral: 23, Property - Positive: 3121, Negative: 255, Neutral: 105","EGP 12,458","EGP 9,660","EGP 12,458","EGP 9,660"
hotel,Sol Pyramids Inn,https://sol-pyramids.com/,29.9839518,31.142281599999997,N/A,N/A,5.0,25,4.1,,,,"Giza Necropolis: Taxi - 8 min; Haram Mashaal: Walking - 5 min; Cairo International Airport: Taxi - 50 min, Public transport - 2 hr 20 min","5 stars: 25 reviews, 4 stars: 0 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,EGP 705,EGP 613,EGP 705,EGP 613
hotel,Eastern Al Montazah Hotel,https://www.easternalmontazahhotel.com/,31.278479099999995,30.023012299999998,2:00 PM,12:00 PM,4.2,2019,2.5,"Breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, Spa, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,"Borg El Arab International Airport, Alexandria: Taxi - 1 hr 21 min","5 stars: 1159 reviews, 4 stars: 439 reviews, 3 stars: 229 reviews, 2 stars: 57 reviews, 1 stars: 135 reviews","Service - Positive: 127, Negative: 35, Neutral: 10, Property - Positive: 167, Negative: 32, Neutral: 14, Fitness - Positive: 20, Negative: 10, Neutral: 4, Cleanliness - Positive: 74, Negative: 28, Neutral: 10, Location - Positive: 31, Negative: 43, Neutral: 13, Breakfast - Positive: 29, Negative: 8, Neutral: 2","EGP 1,929","EGP 1,498","EGP 1,929","EGP 1,498"
hotel,Elite Pyramids Boutique Hotel,http://www.elitepyramids.com/,29.985561299999997,31.136612399999994,1:00 PM,11:00 AM,4.8,665,4.1,"Free breakfast, Free Wi-Fi, Free parking, Pool, Air conditioning, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible",,,"Great Sphinx of Giza: Taxi - 9 min; Postal Services Office (Al Haram St.): Walking - 2 min; Cairo International Airport: Taxi - 50 min, Public transport - 2 hr 18 min; Cheristo Seafood Restaurant: Walking - 2 min","5 stars: 603 reviews, 4 stars: 31 reviews, 3 stars: 14 reviews, 2 stars: 1 reviews, 1 stars: 16 reviews","Property - Positive: 74, Negative: 2, Neutral: 2, Service - Positive: 66, Negative: 3, Neutral: 0, Cleanliness - Positive: 46, Negative: 5, Neutral: 0","EGP 6,276","EGP 3,894","EGP 6,276","EGP 3,894"
hotel,Nile View Inn,https://www.nileviewinn.com/,30.0180679,31.223239499999995,2:00 PM,12:00 PM,4.5,518,4.2,"Free Wi-Fi, Free parking, Full-service laundry, Accessible",,,"The Hanging Church: Taxi - 8 min; Al Rawda Square (Al Manial): Walking - 4 min; Cairo International Airport: Taxi - 35 min, Public transport - 1 hr 39 min","5 stars: 409 reviews, 4 stars: 47 reviews, 3 stars: 22 reviews, 2 stars: 9 reviews, 1 stars: 31 reviews","Room - Positive: 32, Negative: 6, Neutral: 4, Cleanliness - Positive: 50, Negative: 10, Neutral: 1, Service - Positive: 64, Negative: 5, Neutral: 4, Location - Positive: 42, Negative: 3, Neutral: 5, Property - Positive: 56, Negative: 14, Neutral: 6, Breakfast - Positive: 17, Negative: 5, Neutral: 2","EGP 1,934","EGP 1,934","EGP 1,934","EGP 1,934"
hotel,Rotana Palace Suites,N/A,30.0444238,31.237220899999997,2:00 PM,12:00 PM,2.8,24,4.6,"Breakfast, Free Wi-Fi, Parking ($), Air conditioning, Full-service laundry",,,"The Egyptian Museum in Cairo: Walking - 8 min; Tahrir Square: Walking - 2 min; Cairo International Airport: Taxi - 29 min, Public transport - 1 hr 17 min; Al Tahreer Koshary Restaurant: Walking - 2 min","5 stars: 7 reviews, 4 stars: 2 reviews, 3 stars: 4 reviews, 2 stars: 0 reviews, 1 stars: 11 reviews","Property - Positive: 2, Negative: 3, Neutral: 1, Service - Positive: 3, Negative: 4, Neutral: 0","EGP 1,290","EGP 1,001","EGP 1,290","EGP 1,001"
vacation rental,"Port Ghalib Marina Residence Suites - Superior Suite, 2 Bedrooms",N/A,25.5283203125,34.635990142822266,2:00 PM,12:00 PM,3.7745762,118,3.6,"Balcony, Kid-friendly, Outdoor pool, Oven stove, Smoke-free, Free parking, Free Wi-Fi","No air conditioning, No airport shuttle, No beach access, No crib, No elevator, No fireplace, No free breakfast, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No kitchen, No microwave, No outdoor grill, Not pet-friendly, No cable TV, No washer, Not wheelchair accessible","Entire apartment, Sleeps 3, 9 bedrooms, 9 bathrooms, 6 beds",Marsa Alam International Airport: Taxi - 24 min; Hakuna Matata: Taxi - 6 min,,,"EGP 2,169","EGP 1,679","EGP 2,169","EGP 1,679"
hotel,Tolip Hotel Alexandria,http://www.tolipalexandria.com/,31.231626199999997,29.946108100000004,2:00 PM,12:00 PM,4.3,17638,4.3,"Breakfast, Free Wi-Fi, Parking ($), Outdoor pool, Hot tub, Air conditioning, Fitness centre, Spa, Beach access, Bar, Restaurant, Room service, Kitchen in some rooms, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,"Royal Jewelry Museum, Alexandria: Taxi - 8 min; Borg El Arab International Airport, Alexandria: Taxi - 1 hr 3 min; Holmes Burgers - Roshdy: Walking - 1 min","5 stars: 10598 reviews, 4 stars: 3943 reviews, 3 stars: 1578 reviews, 2 stars: 529 reviews, 1 stars: 990 reviews","Service - Positive: 771, Negative: 304, Neutral: 66, Property - Positive: 1090, Negative: 273, Neutral: 120, Nature - Positive: 286, Negative: 99, Neutral: 66, Fitness - Positive: 101, Negative: 89, Neutral: 33, Location - Positive: 508, Negative: 87, Neutral: 63, Breakfast - Positive: 252, Negative: 55, Neutral: 28","EGP 3,388","EGP 2,653","EGP 3,388","EGP 2,653"
hotel,PR Pyramids Inn,N/A,29.9900854,31.146727699999996,2:00 PM,12:00 PM,4.7,34,3.5,,,,"Grand Egyptian Museum (GEM): Taxi - 10 min; QNB Bank (Haram St): Walking - 4 min; Cairo International Airport: Taxi - 49 min, Public transport - 1 hr 54 min; Restaurant Break 5: Walking - 2 min","5 stars: 29 reviews, 4 stars: 2 reviews, 3 stars: 2 reviews, 2 stars: 1 reviews, 1 stars: 0 reviews","Service - Positive: 15, Negative: 1, Neutral: 0, Property - Positive: 14, Negative: 1, Neutral: 0, Cleanliness - Positive: 11, Negative: 1, Neutral: 0",EGP 695,EGP 604,EGP 695,EGP 604
hotel,Salma Hotel,https://www.salmahotel.com/,30.0496833,31.2067753,2:00 PM,12:00 PM,3.7,1046,3.4,"Free breakfast, Free Wi-Fi, Air conditioning, Restaurant, Room service, Full-service laundry, Child-friendly",,,"The Egyptian Museum in Cairo: Taxi - 7 min; Antidote and Vacince (Mohandeseen): Walking - 5 min; Cairo International Airport: Taxi - 34 min, Public transport - 1 hr 33 min","5 stars: 459 reviews, 4 stars: 144 reviews, 3 stars: 213 reviews, 2 stars: 87 reviews, 1 stars: 143 reviews","Service - Positive: 65, Negative: 25, Neutral: 15, Property - Positive: 65, Negative: 35, Neutral: 13, Sleep - Positive: 5, Negative: 22, Neutral: 4, Cleanliness - Positive: 19, Negative: 23, Neutral: 9, Breakfast - Positive: 11, Negative: 11, Neutral: 2, Location - Positive: 23, Negative: 8, Neutral: 9","EGP 2,721","EGP 2,110","EGP 2,721","EGP 2,110"
hotel,Zeina pyrmaids view,N/A,29.979020400000003,31.1425192,N/A,N/A,4.4,31,4.3,,,,"Pyramid of Khafre: Taxi - 9 min; Abu Al Houl (Al Mansoureyya Rd. ): Walking - 2 min; Cairo International Airport: Taxi - 49 min, Public transport - 2 hr 26 min","5 stars: 21 reviews, 4 stars: 5 reviews, 3 stars: 2 reviews, 2 stars: 3 reviews, 1 stars: 0 reviews",,EGP 849,EGP 738,EGP 849,EGP 738
hotel,Pyramids View Guest House,N/A,29.990288399999997,31.130946700000003,N/A,N/A,3.9,31,3.7,"Free Wi-Fi, Air conditioning, Airport shuttle, Full-service laundry",,,"Giza Necropolis: Taxi - 5 min; Roushdy Pharmacy (Al Remaya Square): Walking - 2 min; Cairo International Airport: Taxi - 49 min, Public transport - 2 hr 9 min; Tasty House Egypt restaurant - مطعم تيستي هاوس: Walking - 7 min","5 stars: 18 reviews, 4 stars: 4 reviews, 3 stars: 2 reviews, 2 stars: 1 reviews, 1 stars: 6 reviews",,"EGP 1,054",EGP 780,"EGP 1,054",EGP 780
vacation rental,Alzohour Family condo with panoramic sea view,https://www.booking.com/hotel/eg/family-condowith-panoramic-sea-view.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-8925773_grp-1_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-8925773;utm_campaign=en,31.09537124633789,29.732126235961914,12:00 PM,11:00 AM,0.0,0,3.2,"Crib, Elevator, Heating, Kitchen, Oven stove, Patio, Pet-friendly, Smoke-free, Cable TV, Washer, Wheelchair accessible","No air conditioning, No fitness center, No ironing board, No microwave, No outdoor grill","Sleeps 4, 2 bedrooms, 1 bathroom, 4 beds, 1,076 sq ft","Borg El Arab International Airport, Alexandria: Taxi - 45 min; Abu Gaafar El Shami: ",,,EGP 957,EGP 832,EGP 957,EGP 832
hotel,Life Pyramids Inn,N/A,29.973961499999994,31.1416276,N/A,11:00 AM,4.8,181,4.2,"Free breakfast, Free Wi-Fi, Air conditioning, Restaurant, Airport shuttle, Full-service laundry",,,"Great Sphinx of Giza: Walking - 8 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 7 min; Cairo International Airport: Taxi - 52 min, Public transport - 2 hr 32 min; مطعم وكافيه الهضبة: Walking - 3 min","5 stars: 162 reviews, 4 stars: 11 reviews, 3 stars: 1 reviews, 2 stars: 2 reviews, 1 stars: 5 reviews","Service - Positive: 85, Negative: 2, Neutral: 4, Property - Positive: 67, Negative: 0, Neutral: 1, Room - Positive: 58, Negative: 2, Neutral: 4","EGP 2,916","EGP 2,261","EGP 2,916","EGP 2,261"
vacation rental,Royal Pyramids Inn - Deluxe Double Room with Balcony,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=Apartment&accomodationids=5a84fc267c00cb0e042960e4,29.974199295043945,31.141399383544922,12:00 PM,12:00 PM,4.9,17,4.2,"Air conditioning, Airport shuttle, Balcony, Kid-friendly, Crib, Heating, Hot tub, Ironing board, Kitchen, Patio, Smoke-free, Cable TV, Washer, Wheelchair accessible, Free parking, Free Wi-Fi","No beach access, No elevator, No fireplace, No fitness center, No indoor pool, No microwave, No outdoor grill, No outdoor pool, No oven stove, Not pet-friendly","Entire apartment, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed","Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 8 min; Cairo International Airport: Taxi - 51 min, Public transport - 2 hr 32 min; Sahara Lounge: Walking - 1 min",,,"EGP 1,310","EGP 1,310","EGP 1,310","EGP 1,310"
hotel,Pyramids Glory INN,N/A,29.974145900000003,31.141257200000002,1:00 PM,11:00 AM,4.1,49,4.2,"Free breakfast, Free Wi-Fi, Free parking, Air conditioning, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Smoke-free property",,,"Great Sphinx of Giza: Walking - 7 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 8 min; Cairo International Airport: Taxi - 51 min, Public transport - 2 hr 32 min; Abou Shakra Restaurants: Walking - 3 min","5 stars: 34 reviews, 4 stars: 4 reviews, 3 stars: 2 reviews, 2 stars: 1 reviews, 1 stars: 8 reviews","Service - Positive: 24, Negative: 2, Neutral: 0, Room - Positive: 12, Negative: 0, Neutral: 2, Breakfast - Positive: 11, Negative: 1, Neutral: 0","EGP 2,065","EGP 1,601","EGP 2,065","EGP 1,601"
